customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
189663,18,Female,22,7,2,1,Standard,Monthly,508.4,16,0,Generated feedback 662
189664,27,Male,35,6,7,16,Premium,Monthly,148.16,4,1,Generated feedback 663
189665,46,Female,8,1,2,0,Premium,Quarterly,970.89,16,1,Generated feedback 664
189666,69,Female,31,4,4,26,Basic,Annual,669.11,16,0,Generated feedback 665
189667,18,Male,12,1,8,2,Standard,Quarterly,180.16,9,0,Generated feedback 666
189668,63,Male,27,5,1,6,Premium,Monthly,324.13,24,0,Generated feedback 667
189669,32,Female,24,1,5,4,Premium,Monthly,696.12,17,0,Generated feedback 668
189670,41,Male,19,9,4,11,Premium,Monthly,416.08,10,1,Generated feedback 669
189671,22,Male,15,7,5,18,Basic,Annual,85.35,5,0,Generated feedback 670
189672,51,Female,3,9,6,4,Premium,Annual,443.43,27,0,Generated feedback 671
189673,57,Female,14,8,5,4,Basic,Monthly,92.78,2,1,Generated feedback 672
189674,56,Male,11,5,1,20,Standard,Monthly,437.82,16,0,Generated feedback 673
189675,59,Male,24,3,0,19,Standard,Quarterly,424.83,16,0,Generated feedback 674
189676,21,Female,26,8,9,25,Basic,Annual,451.37,1,1,Generated feedback 675
189677,32,Female,30,7,7,29,Basic,Annual,189.4,3,1,Generated feedback 676
189678,63,Female,32,1,3,26,Premium,Quarterly,654.84,7,1,Generated feedback 677
189679,63,Male,25,3,6,8,Basic,Monthly,937.23,5,1,Generated feedback 678
189680,68,Male,6,1,3,17,Basic,Monthly,235.29,4,1,Generated feedback 679
189681,61,Female,2,2,4,17,Basic,Annual,682.19,16,1,Generated feedback 680
189682,52,Male,3,3,9,13,Standard,Annual,695.75,23,0,Generated feedback 681
189683,49,Female,1,4,7,24,Standard,Annual,94.39,3,0,Generated feedback 682
189684,62,Male,24,9,2,20,Basic,Monthly,925.0,9,0,Generated feedback 683
189685,34,Male,11,1,8,21,Standard,Quarterly,964.92,27,0,Generated feedback 684
189686,26,Female,22,9,5,19,Standard,Monthly,57.02,7,1,Generated feedback 685
189687,39,Male,28,4,3,24,Premium,Quarterly,463.83,6,1,Generated feedback 686
189688,29,Male,27,7,5,10,Standard,Annual,192.1,6,1,Generated feedback 687
189689,42,Female,23,7,3,12,Standard,Quarterly,134.42,1,1,Generated feedback 688
189690,42,Female,6,5,1,21,Basic,Monthly,167.56,2,1,Generated feedback 689
189691,32,Male,10,1,4,18,Basic,Quarterly,823.02,9,1,Generated feedback 690
189692,57,Female,29,8,6,26,Basic,Quarterly,534.1,26,0,Generated feedback 691
189693,40,Male,16,4,8,9,Standard,Annual,204.38,7,1,Generated feedback 692
189694,33,Female,5,9,0,1,Basic,Annual,160.09,13,1,Generated feedback 693
189695,67,Male,31,2,0,3,Standard,Quarterly,341.36,16,1,Generated feedback 694
189696,30,Male,1,4,2,20,Premium,Annual,492.12,13,1,Generated feedback 695
189697,54,Male,26,4,3,19,Basic,Annual,483.79,15,1,Generated feedback 696
189698,36,Male,32,4,3,2,Basic,Quarterly,911.26,21,1,Generated feedback 697
189699,34,Female,2,6,6,19,Standard,Monthly,384.86,19,0,Generated feedback 698
189700,18,Male,23,1,0,13,Premium,Quarterly,320.31,27,0,Generated feedback 699
189701,34,Male,31,3,7,3,Basic,Annual,761.33,10,1,Generated feedback 700
189702,60,Female,29,8,8,5,Premium,Annual,957.17,16,0,Generated feedback 701
189703,40,Female,26,7,2,19,Basic,Quarterly,237.21,3,1,Generated feedback 702
189704,56,Male,12,4,8,3,Basic,Quarterly,695.45,29,0,Generated feedback 703
189705,68,Male,1,3,5,2,Basic,Quarterly,985.15,10,0,Generated feedback 704
189706,61,Male,16,8,5,12,Premium,Annual,347.92,15,1,Generated feedback 705
189707,64,Female,19,9,6,3,Standard,Annual,879.02,1,1,Generated feedback 706
189708,36,Female,34,9,2,11,Standard,Monthly,349.12,21,1,Generated feedback 707
189709,44,Female,24,1,3,27,Basic,Quarterly,765.61,8,1,Generated feedback 708
189710,26,Male,4,3,2,22,Basic,Quarterly,688.27,7,0,Generated feedback 709
189711,50,Female,35,7,2,6,Premium,Monthly,235.26,14,1,Generated feedback 710
189712,32,Male,7,5,3,3,Standard,Monthly,411.8,24,0,Generated feedback 711
189713,20,Male,32,9,5,8,Premium,Monthly,635.82,11,1,Generated feedback 712
189714,28,Male,27,4,4,8,Basic,Annual,744.36,25,1,Generated feedback 713
189715,53,Female,11,3,6,20,Premium,Annual,517.59,17,1,Generated feedback 714
189716,40,Male,26,8,5,17,Standard,Annual,380.29,1,1,Generated feedback 715
189717,69,Male,4,7,5,28,Premium,Quarterly,300.7,22,0,Generated feedback 716
189718,44,Female,24,7,8,14,Standard,Annual,453.1,10,1,Generated feedback 717
189719,25,Female,4,4,7,4,Premium,Annual,793.47,9,0,Generated feedback 718
189720,31,Male,10,2,8,12,Basic,Quarterly,307.97,27,0,Generated feedback 719
189721,36,Female,3,9,3,6,Standard,Quarterly,861.01,3,0,Generated feedback 720
189722,32,Female,22,8,5,28,Standard,Quarterly,514.5,5,1,Generated feedback 721
189723,50,Male,11,1,2,8,Standard,Monthly,912.77,24,0,Generated feedback 722
189724,39,Female,24,2,3,17,Basic,Annual,193.54,15,0,Generated feedback 723
189725,33,Female,13,8,4,8,Basic,Annual,841.36,28,1,Generated feedback 724
189726,27,Female,15,1,1,23,Premium,Quarterly,719.97,6,1,Generated feedback 725
189727,46,Male,29,6,3,29,Standard,Annual,151.58,8,0,Generated feedback 726
189728,23,Female,34,5,0,28,Premium,Quarterly,488.7,2,1,Generated feedback 727
189729,43,Female,27,5,5,24,Premium,Quarterly,200.77,24,0,Generated feedback 728
189730,64,Female,24,7,8,13,Basic,Annual,849.53,29,0,Generated feedback 729
189731,19,Male,30,2,9,2,Basic,Quarterly,381.39,15,1,Generated feedback 730
189732,65,Female,15,5,3,8,Premium,Annual,826.04,13,0,Generated feedback 731
189733,69,Female,27,4,3,24,Standard,Quarterly,132.23,27,0,Generated feedback 732
189734,47,Female,19,6,4,14,Basic,Annual,654.91,6,1,Generated feedback 733
189735,65,Female,34,6,2,29,Basic,Annual,634.95,12,1,Generated feedback 734
189736,54,Male,19,4,3,20,Standard,Annual,394.2,23,1,Generated feedback 735
189737,25,Male,10,9,5,16,Premium,Quarterly,258.39,8,0,Generated feedback 736
189738,46,Male,25,9,0,13,Standard,Monthly,586.55,18,1,Generated feedback 737
189739,48,Female,21,7,1,24,Basic,Quarterly,405.31,22,0,Generated feedback 738
189740,23,Male,11,6,6,8,Premium,Monthly,833.86,24,0,Generated feedback 739
189741,52,Male,33,3,5,29,Premium,Quarterly,737.95,28,1,Generated feedback 740
189742,54,Female,34,8,6,28,Basic,Quarterly,314.04,3,1,Generated feedback 741
189743,37,Male,23,6,5,1,Standard,Annual,283.03,29,1,Generated feedback 742
189744,33,Male,6,9,7,15,Premium,Quarterly,116.95,18,0,Generated feedback 743
189745,24,Female,4,5,8,12,Basic,Monthly,949.73,8,1,Generated feedback 744
189746,52,Male,23,5,8,6,Premium,Quarterly,168.23,25,1,Generated feedback 745
189747,60,Female,10,7,8,24,Premium,Monthly,98.11,15,0,Generated feedback 746
189748,47,Female,33,5,4,16,Standard,Annual,116.65,7,1,Generated feedback 747
189749,56,Female,13,1,2,18,Premium,Monthly,969.11,2,1,Generated feedback 748
189750,35,Male,21,2,3,25,Basic,Monthly,54.91,7,1,Generated feedback 749
189751,25,Male,10,3,4,14,Standard,Monthly,671.82,23,0,Generated feedback 750
189752,44,Male,33,8,2,20,Standard,Annual,931.59,2,0,Generated feedback 751
189753,23,Female,17,3,4,8,Basic,Quarterly,809.41,2,0,Generated feedback 752
189754,59,Female,15,2,1,5,Standard,Monthly,811.35,21,1,Generated feedback 753
189755,51,Female,33,7,6,16,Standard,Quarterly,480.27,10,1,Generated feedback 754
189756,37,Male,7,8,5,15,Standard,Monthly,306.21,3,1,Generated feedback 755
189757,31,Male,31,3,4,20,Premium,Quarterly,476.49,25,1,Generated feedback 756
189758,23,Female,16,7,8,6,Standard,Quarterly,775.06,16,1,Generated feedback 757
189759,47,Female,32,3,4,22,Standard,Annual,555.14,13,1,Generated feedback 758
189760,24,Male,15,7,0,25,Premium,Quarterly,452.59,28,1,Generated feedback 759
189761,46,Male,21,2,5,3,Basic,Annual,857.58,24,0,Generated feedback 760
189762,43,Male,27,5,1,23,Standard,Annual,62.72,29,0,Generated feedback 761
189763,41,Female,7,2,4,19,Basic,Annual,723.9,18,1,Generated feedback 762
189764,36,Female,1,3,3,18,Premium,Quarterly,890.85,11,0,Generated feedback 763
189765,50,Male,29,3,3,15,Standard,Monthly,607.17,12,0,Generated feedback 764
189766,44,Female,26,3,1,11,Standard,Monthly,894.46,8,0,Generated feedback 765
189767,35,Female,20,7,3,10,Premium,Quarterly,128.99,19,1,Generated feedback 766
189768,56,Male,21,2,1,7,Premium,Monthly,884.86,13,1,Generated feedback 767
189769,31,Female,15,5,4,0,Basic,Annual,929.72,2,0,Generated feedback 768
189770,19,Female,16,3,5,9,Premium,Annual,643.88,19,1,Generated feedback 769
189771,20,Female,27,9,6,8,Standard,Annual,376.91,29,1,Generated feedback 770
189772,38,Female,19,7,6,23,Premium,Monthly,137.72,17,1,Generated feedback 771
189773,45,Female,27,6,9,26,Standard,Quarterly,889.62,17,1,Generated feedback 772
189774,64,Male,14,3,6,10,Basic,Quarterly,852.59,10,0,Generated feedback 773
189775,32,Female,15,5,3,25,Premium,Monthly,725.02,16,1,Generated feedback 774
189776,53,Male,5,2,2,22,Standard,Monthly,95.87,10,1,Generated feedback 775
189777,26,Female,34,1,1,1,Premium,Monthly,575.76,8,0,Generated feedback 776
189778,49,Male,14,7,4,28,Basic,Monthly,426.72,14,0,Generated feedback 777
189779,42,Female,10,6,8,25,Basic,Annual,860.04,23,1,Generated feedback 778
189780,57,Female,14,9,1,22,Standard,Quarterly,693.12,29,0,Generated feedback 779
189781,20,Female,32,2,3,25,Premium,Monthly,633.84,17,0,Generated feedback 780
189782,41,Female,26,2,9,8,Premium,Quarterly,844.22,25,0,Generated feedback 781
189783,19,Female,29,7,0,28,Premium,Quarterly,107.16,11,1,Generated feedback 782
189784,58,Female,35,6,1,18,Basic,Quarterly,577.04,13,1,Generated feedback 783
189785,45,Female,30,4,9,23,Basic,Monthly,979.85,6,0,Generated feedback 784
189786,28,Male,3,2,9,15,Premium,Quarterly,497.65,5,0,Generated feedback 785
189787,42,Male,7,4,0,13,Standard,Annual,566.03,18,0,Generated feedback 786
189788,33,Female,21,1,4,16,Standard,Annual,421.52,13,0,Generated feedback 787
189789,47,Male,5,8,4,9,Standard,Monthly,61.67,13,1,Generated feedback 788
189790,65,Female,29,2,1,16,Basic,Monthly,895.96,2,0,Generated feedback 789
189791,35,Male,23,1,8,24,Standard,Monthly,513.32,20,0,Generated feedback 790
189792,56,Female,2,8,2,23,Basic,Monthly,165.16,6,1,Generated feedback 791
189793,24,Male,17,6,0,15,Premium,Quarterly,255.09,4,0,Generated feedback 792
189794,38,Female,22,6,9,12,Standard,Annual,408.94,8,1,Generated feedback 793
189795,65,Male,19,8,6,27,Premium,Monthly,470.53,12,0,Generated feedback 794
189796,26,Male,35,7,6,12,Basic,Annual,621.75,3,0,Generated feedback 795
189797,56,Female,11,2,3,3,Basic,Annual,383.17,11,1,Generated feedback 796
189798,69,Male,30,1,9,16,Premium,Monthly,632.15,11,1,Generated feedback 797
189799,33,Male,19,9,3,9,Standard,Monthly,836.98,14,0,Generated feedback 798
189800,20,Male,6,8,7,16,Basic,Quarterly,806.65,24,1,Generated feedback 799
189801,29,Female,9,7,8,20,Premium,Monthly,926.25,3,0,Generated feedback 800
189802,67,Male,17,7,9,28,Basic,Annual,359.02,3,1,Generated feedback 801
189803,25,Female,11,2,0,11,Standard,Quarterly,410.46,3,0,Generated feedback 802
189804,48,Male,34,1,4,5,Premium,Monthly,504.25,5,1,Generated feedback 803
189805,28,Female,16,6,7,7,Standard,Monthly,568.08,12,1,Generated feedback 804
189806,59,Female,6,6,4,7,Premium,Monthly,885.35,21,0,Generated feedback 805
189807,23,Male,16,7,6,21,Basic,Monthly,446.57,21,1,Generated feedback 806
189808,57,Female,33,3,0,2,Standard,Monthly,622.82,29,1,Generated feedback 807
189809,55,Male,2,1,5,17,Premium,Monthly,187.0,5,0,Generated feedback 808
189810,55,Male,6,7,6,20,Standard,Monthly,751.79,13,1,Generated feedback 809
189811,20,Female,8,3,8,2,Basic,Monthly,492.3,22,0,Generated feedback 810
189812,65,Male,16,1,2,0,Premium,Quarterly,78.42,14,1,Generated feedback 811
189813,29,Male,1,2,0,28,Basic,Monthly,576.1,14,0,Generated feedback 812
189814,48,Male,14,6,7,23,Standard,Quarterly,768.77,7,0,Generated feedback 813
189815,59,Male,20,3,6,2,Basic,Quarterly,237.05,26,1,Generated feedback 814
189816,62,Male,24,4,3,20,Basic,Annual,525.7,25,1,Generated feedback 815
189817,55,Female,1,6,6,14,Premium,Monthly,430.03,17,0,Generated feedback 816
189818,30,Male,29,4,2,9,Premium,Quarterly,539.24,9,1,Generated feedback 817
189819,30,Male,30,3,6,22,Basic,Annual,161.64,21,0,Generated feedback 818
189820,59,Male,6,1,1,19,Standard,Quarterly,336.96,20,1,Generated feedback 819
189821,59,Male,2,2,4,8,Standard,Monthly,557.48,23,1,Generated feedback 820
189822,23,Female,18,8,3,2,Standard,Quarterly,364.82,27,1,Generated feedback 821
189823,35,Male,11,3,4,13,Premium,Monthly,405.52,13,1,Generated feedback 822
189824,51,Female,35,7,4,20,Basic,Monthly,816.94,23,0,Generated feedback 823
189825,41,Female,15,6,3,11,Basic,Monthly,83.39,15,0,Generated feedback 824
189826,51,Female,10,9,8,6,Standard,Quarterly,294.66,12,0,Generated feedback 825
189827,42,Male,35,7,4,2,Standard,Quarterly,939.38,11,1,Generated feedback 826
189828,57,Female,7,7,9,23,Standard,Monthly,693.32,9,0,Generated feedback 827
189829,22,Male,20,8,4,1,Standard,Quarterly,226.77,19,1,Generated feedback 828
189830,42,Male,26,6,5,25,Basic,Annual,701.67,14,1,Generated feedback 829
189831,69,Female,7,2,2,4,Basic,Annual,458.4,23,0,Generated feedback 830
189832,39,Male,19,2,9,23,Standard,Quarterly,729.09,27,1,Generated feedback 831
189833,62,Male,9,9,2,8,Premium,Monthly,738.7,29,0,Generated feedback 832
189834,48,Female,16,2,2,12,Standard,Monthly,254.37,11,1,Generated feedback 833
189835,50,Male,5,5,0,29,Premium,Monthly,195.76,21,0,Generated feedback 834
189836,23,Female,12,2,7,15,Standard,Annual,124.91,25,0,Generated feedback 835
189837,63,Male,24,4,9,15,Premium,Monthly,679.09,20,0,Generated feedback 836
189838,20,Female,35,7,4,14,Standard,Annual,445.22,10,1,Generated feedback 837
189839,33,Male,7,3,2,13,Basic,Quarterly,739.17,10,1,Generated feedback 838
189840,45,Female,13,9,5,12,Standard,Quarterly,699.91,29,0,Generated feedback 839
189841,35,Female,12,4,9,10,Basic,Monthly,823.4,2,1,Generated feedback 840
189842,42,Female,4,9,0,26,Premium,Monthly,336.45,26,0,Generated feedback 841
189843,26,Male,3,1,9,23,Basic,Annual,177.5,25,0,Generated feedback 842
189844,50,Female,32,9,4,15,Standard,Monthly,318.37,29,0,Generated feedback 843
189845,39,Female,5,9,3,4,Premium,Monthly,731.83,25,0,Generated feedback 844
189846,63,Male,18,2,8,9,Standard,Annual,235.38,14,0,Generated feedback 845
189847,52,Female,29,1,8,6,Premium,Monthly,240.82,10,0,Generated feedback 846
189848,20,Female,16,5,1,12,Standard,Monthly,720.81,3,0,Generated feedback 847
189849,55,Female,20,8,5,16,Standard,Quarterly,779.34,15,0,Generated feedback 848
189850,60,Female,7,3,1,8,Basic,Monthly,883.14,22,1,Generated feedback 849
189851,43,Male,12,1,8,14,Standard,Annual,376.18,28,0,Generated feedback 850
189852,69,Female,21,6,4,29,Premium,Monthly,861.89,20,0,Generated feedback 851
189853,61,Female,4,9,0,18,Standard,Annual,918.84,8,0,Generated feedback 852
189854,29,Female,17,7,4,0,Standard,Quarterly,375.44,20,0,Generated feedback 853
189855,24,Female,8,4,0,20,Premium,Monthly,575.84,26,0,Generated feedback 854
189856,37,Female,7,3,2,21,Standard,Monthly,240.05,6,0,Generated feedback 855
189857,30,Female,12,1,8,13,Standard,Annual,692.56,20,0,Generated feedback 856
189858,63,Male,3,1,9,16,Basic,Quarterly,583.78,25,1,Generated feedback 857
189859,24,Male,4,4,7,29,Basic,Monthly,482.24,22,1,Generated feedback 858
189860,65,Male,15,9,5,0,Standard,Monthly,527.42,1,1,Generated feedback 859
189861,53,Male,21,4,0,6,Standard,Monthly,868.42,14,0,Generated feedback 860
189862,46,Male,32,4,8,29,Basic,Monthly,557.66,5,1,Generated feedback 861
189863,31,Female,14,4,3,6,Basic,Quarterly,183.7,26,1,Generated feedback 862
189864,49,Female,6,1,3,16,Basic,Annual,750.0,24,0,Generated feedback 863
189865,64,Male,32,7,3,24,Premium,Annual,422.71,21,0,Generated feedback 864
189866,62,Female,26,9,4,8,Standard,Monthly,127.27,15,0,Generated feedback 865
189867,61,Female,34,2,3,14,Premium,Quarterly,887.96,22,1,Generated feedback 866
189868,68,Female,15,8,2,18,Premium,Quarterly,217.36,8,0,Generated feedback 867
189869,24,Female,17,8,4,1,Standard,Quarterly,889.04,21,1,Generated feedback 868
189870,62,Male,20,1,2,23,Premium,Quarterly,952.93,19,0,Generated feedback 869
189871,65,Male,6,3,0,13,Standard,Annual,424.16,15,1,Generated feedback 870
189872,39,Male,19,2,6,4,Standard,Quarterly,813.19,22,0,Generated feedback 871
189873,49,Female,30,8,3,4,Basic,Monthly,371.56,19,1,Generated feedback 872
189874,59,Male,24,2,9,3,Premium,Annual,988.4,25,1,Generated feedback 873
189875,31,Male,30,8,4,22,Standard,Quarterly,576.65,12,0,Generated feedback 874
189876,58,Male,20,7,3,26,Basic,Annual,727.38,7,0,Generated feedback 875
189877,37,Female,24,2,9,17,Premium,Quarterly,559.29,7,1,Generated feedback 876
189878,53,Female,11,9,0,2,Premium,Monthly,898.25,5,0,Generated feedback 877
189879,19,Male,28,4,6,8,Premium,Annual,453.9,2,0,Generated feedback 878
189880,44,Female,30,5,4,7,Basic,Annual,159.11,22,0,Generated feedback 879
189881,44,Male,22,6,4,14,Premium,Annual,442.43,5,1,Generated feedback 880
189882,62,Female,2,4,7,18,Premium,Annual,791.59,23,1,Generated feedback 881
189883,39,Female,10,1,7,20,Standard,Quarterly,112.18,17,1,Generated feedback 882
189884,68,Male,9,3,1,21,Basic,Quarterly,143.84,23,1,Generated feedback 883
189885,42,Male,27,4,0,19,Standard,Quarterly,746.67,8,0,Generated feedback 884
189886,60,Male,10,2,4,24,Basic,Annual,740.74,6,0,Generated feedback 885
189887,18,Female,15,6,4,3,Premium,Monthly,762.9,20,0,Generated feedback 886
189888,32,Male,27,8,3,29,Basic,Annual,288.26,2,1,Generated feedback 887
189889,56,Female,7,1,6,10,Basic,Quarterly,885.98,3,1,Generated feedback 888
189890,34,Male,1,6,0,29,Standard,Quarterly,367.54,29,1,Generated feedback 889
189891,50,Male,21,8,1,8,Premium,Annual,135.1,17,1,Generated feedback 890
189892,36,Female,9,6,9,20,Basic,Quarterly,196.09,29,1,Generated feedback 891
189893,61,Male,19,1,4,25,Premium,Quarterly,334.82,12,0,Generated feedback 892
189894,49,Female,19,4,1,19,Basic,Quarterly,707.87,29,1,Generated feedback 893
189895,32,Male,4,5,0,8,Premium,Annual,143.7,20,0,Generated feedback 894
189896,52,Male,28,1,3,19,Basic,Monthly,93.01,19,1,Generated feedback 895
189897,25,Female,14,8,7,1,Basic,Annual,561.64,9,0,Generated feedback 896
189898,56,Female,21,8,0,5,Premium,Monthly,95.79,5,0,Generated feedback 897
189899,50,Male,15,4,0,11,Premium,Quarterly,829.57,29,1,Generated feedback 898
189900,61,Female,28,2,4,13,Premium,Quarterly,607.68,2,0,Generated feedback 899
189901,28,Female,8,9,9,15,Premium,Quarterly,713.24,1,0,Generated feedback 900
189902,24,Female,1,2,5,27,Premium,Quarterly,74.11,17,0,Generated feedback 901
189903,19,Male,27,3,8,15,Standard,Monthly,123.92,16,1,Generated feedback 902
189904,36,Female,12,3,9,3,Basic,Monthly,840.05,5,0,Generated feedback 903
189905,39,Male,16,5,4,11,Basic,Annual,809.3,21,0,Generated feedback 904
189906,57,Female,16,6,2,13,Premium,Monthly,627.77,29,0,Generated feedback 905
189907,23,Male,8,9,2,3,Standard,Monthly,590.22,28,1,Generated feedback 906
189908,48,Male,12,8,9,3,Standard,Monthly,530.65,29,1,Generated feedback 907
189909,38,Male,22,5,8,18,Basic,Quarterly,891.6,22,0,Generated feedback 908
189910,18,Female,5,4,5,13,Basic,Quarterly,622.43,23,1,Generated feedback 909
189911,64,Female,6,5,1,2,Premium,Monthly,682.58,10,0,Generated feedback 910
189912,34,Male,17,3,8,13,Basic,Quarterly,164.1,22,0,Generated feedback 911
189913,69,Female,24,4,5,29,Standard,Quarterly,244.89,18,0,Generated feedback 912
189914,29,Female,22,5,0,28,Basic,Monthly,571.45,3,1,Generated feedback 913
189915,68,Female,13,5,7,7,Basic,Quarterly,339.21,27,0,Generated feedback 914
189916,29,Male,3,8,1,3,Premium,Quarterly,737.5,28,0,Generated feedback 915
189917,50,Male,20,8,1,12,Premium,Monthly,795.08,23,1,Generated feedback 916
189918,47,Male,26,9,2,12,Standard,Quarterly,807.84,10,0,Generated feedback 917
189919,26,Female,24,4,2,26,Basic,Monthly,978.27,22,0,Generated feedback 918
189920,38,Female,12,9,8,18,Standard,Quarterly,363.82,7,1,Generated feedback 919
189921,34,Male,11,9,0,25,Premium,Annual,751.79,7,1,Generated feedback 920
189922,28,Male,28,4,0,28,Standard,Annual,859.76,27,1,Generated feedback 921
189923,31,Male,26,3,3,27,Premium,Quarterly,856.62,28,1,Generated feedback 922
189924,30,Male,9,9,3,15,Basic,Monthly,199.54,3,0,Generated feedback 923
189925,53,Male,10,9,4,28,Standard,Annual,551.95,11,0,Generated feedback 924
189926,39,Female,10,7,0,28,Basic,Monthly,918.27,9,1,Generated feedback 925
189927,65,Female,22,9,3,12,Premium,Monthly,508.28,27,1,Generated feedback 926
189928,68,Female,33,8,9,17,Basic,Monthly,615.81,7,1,Generated feedback 927
189929,31,Male,6,1,1,3,Premium,Monthly,226.68,13,1,Generated feedback 928
189930,63,Male,11,4,4,25,Premium,Annual,663.07,29,0,Generated feedback 929
189931,51,Male,27,4,0,17,Premium,Monthly,793.79,16,0,Generated feedback 930
189932,34,Female,7,2,5,9,Premium,Monthly,152.96,17,1,Generated feedback 931
189933,42,Male,27,8,5,26,Basic,Annual,519.29,12,0,Generated feedback 932
189934,58,Male,3,8,9,4,Standard,Quarterly,166.38,18,1,Generated feedback 933
189935,59,Female,27,9,3,2,Standard,Monthly,639.0,25,0,Generated feedback 934
189936,62,Male,18,2,1,18,Standard,Quarterly,312.5,4,1,Generated feedback 935
189937,39,Female,1,5,0,26,Premium,Monthly,798.31,15,1,Generated feedback 936
189938,18,Female,25,4,0,1,Basic,Quarterly,655.59,18,1,Generated feedback 937
189939,67,Female,28,4,8,19,Standard,Monthly,730.99,1,0,Generated feedback 938
189940,66,Female,34,3,3,9,Basic,Annual,205.5,14,0,Generated feedback 939
189941,68,Female,23,3,9,4,Premium,Quarterly,413.56,16,1,Generated feedback 940
189942,37,Female,16,2,9,14,Premium,Quarterly,750.36,17,0,Generated feedback 941
189943,26,Male,3,5,3,7,Standard,Annual,245.32,2,1,Generated feedback 942
189944,64,Female,21,6,1,2,Standard,Monthly,709.72,28,0,Generated feedback 943
189945,28,Male,17,5,3,14,Standard,Monthly,401.41,25,1,Generated feedback 944
189946,60,Female,22,8,8,9,Standard,Quarterly,395.86,6,1,Generated feedback 945
189947,43,Male,25,5,0,2,Premium,Monthly,221.72,25,1,Generated feedback 946
189948,39,Female,27,1,9,21,Basic,Quarterly,665.72,17,0,Generated feedback 947
189949,26,Female,27,5,2,10,Premium,Annual,295.01,11,0,Generated feedback 948
189950,66,Female,11,8,5,29,Premium,Quarterly,637.41,27,1,Generated feedback 949
189951,35,Male,23,6,0,21,Basic,Quarterly,161.88,22,1,Generated feedback 950
189952,50,Female,11,9,6,1,Basic,Annual,838.14,23,0,Generated feedback 951
189953,41,Female,34,5,7,8,Standard,Quarterly,246.0,3,1,Generated feedback 952
189954,41,Male,21,2,1,23,Basic,Annual,331.72,18,0,Generated feedback 953
189955,59,Male,30,8,5,18,Premium,Quarterly,132.77,28,1,Generated feedback 954
189956,34,Female,30,8,1,8,Basic,Quarterly,716.91,24,0,Generated feedback 955
189957,28,Female,25,1,3,8,Basic,Annual,101.0,27,0,Generated feedback 956
189958,65,Female,34,2,1,16,Standard,Quarterly,439.1,1,0,Generated feedback 957
189959,25,Female,7,3,0,18,Basic,Monthly,347.15,25,1,Generated feedback 958
189960,28,Male,7,1,1,28,Basic,Annual,866.86,9,1,Generated feedback 959
189961,56,Female,29,7,2,19,Standard,Annual,589.47,14,0,Generated feedback 960
189962,62,Female,10,3,1,19,Premium,Annual,687.84,17,1,Generated feedback 961
189963,33,Male,15,5,2,10,Premium,Quarterly,931.01,27,1,Generated feedback 962
189964,59,Male,18,9,2,3,Standard,Monthly,550.16,28,0,Generated feedback 963
189965,54,Male,33,7,8,14,Standard,Annual,399.07,18,1,Generated feedback 964
189966,26,Male,7,7,7,25,Basic,Annual,490.85,23,1,Generated feedback 965
189967,39,Female,11,1,9,10,Premium,Monthly,107.59,13,0,Generated feedback 966
189968,42,Male,15,7,2,23,Basic,Quarterly,497.48,28,0,Generated feedback 967
189969,42,Female,22,7,5,11,Premium,Monthly,816.45,12,1,Generated feedback 968
189970,36,Male,15,6,7,9,Basic,Annual,352.57,27,0,Generated feedback 969
189971,21,Female,24,5,2,8,Standard,Quarterly,731.48,19,1,Generated feedback 970
189972,35,Female,8,8,3,27,Standard,Quarterly,113.6,6,1,Generated feedback 971
189973,60,Male,3,3,0,20,Standard,Annual,862.26,19,0,Generated feedback 972
189974,51,Female,17,1,2,15,Basic,Annual,441.45,11,1,Generated feedback 973
189975,42,Male,33,3,9,28,Basic,Monthly,530.75,18,1,Generated feedback 974
189976,54,Female,7,7,7,2,Standard,Annual,758.2,29,1,Generated feedback 975
189977,60,Female,28,7,5,28,Standard,Annual,821.38,10,0,Generated feedback 976
189978,64,Female,13,1,2,26,Standard,Quarterly,839.74,18,0,Generated feedback 977
189979,68,Male,34,8,9,20,Premium,Monthly,173.56,17,0,Generated feedback 978
189980,60,Male,6,9,4,22,Basic,Monthly,183.54,18,1,Generated feedback 979
189981,67,Female,28,7,2,29,Basic,Quarterly,207.79,12,1,Generated feedback 980
189982,68,Female,18,1,8,14,Premium,Quarterly,854.72,11,0,Generated feedback 981
189983,25,Female,35,2,9,8,Standard,Quarterly,590.58,7,0,Generated feedback 982
189984,63,Male,30,5,4,10,Basic,Monthly,404.43,2,0,Generated feedback 983
189985,51,Male,19,4,6,25,Standard,Quarterly,317.07,10,0,Generated feedback 984
189986,20,Female,18,6,8,12,Standard,Quarterly,139.07,8,0,Generated feedback 985
189987,62,Female,2,7,1,1,Standard,Monthly,937.14,9,0,Generated feedback 986
189988,49,Male,21,2,2,19,Premium,Annual,791.88,22,0,Generated feedback 987
189989,51,Male,13,3,4,9,Standard,Annual,968.12,27,1,Generated feedback 988
189990,51,Female,5,3,2,24,Standard,Quarterly,584.08,22,0,Generated feedback 989
189991,58,Female,2,1,8,21,Standard,Quarterly,245.5,23,1,Generated feedback 990
189992,61,Female,28,3,2,26,Premium,Annual,910.5,26,1,Generated feedback 991
189993,27,Female,31,8,6,1,Premium,Monthly,254.58,7,1,Generated feedback 992
