customer_id,age,gender,tenure,usage_frequency,support_calls,payment_delay,subscription_type,contract_length,total_spend,last_interaction,churn,customer_feedback
466662,23,Male,7,1,7,2,Basic,Annual,946.91,12,0,Generated feedback 661
466663,39,Female,1,5,4,2,Premium,Quarterly,621.89,1,0,Generated feedback 662
466664,54,Male,9,1,3,25,Standard,Monthly,319.84,18,0,Generated feedback 663
466665,24,Male,22,2,0,24,Standard,Quarterly,446.33,21,1,Generated feedback 664
466666,63,Female,32,2,1,21,Premium,Quarterly,246.25,14,0,Generated feedback 665
466667,46,Male,15,9,2,7,Premium,Quarterly,193.44,8,1,Generated feedback 666
466668,30,Male,23,5,7,27,Standard,Annual,862.17,5,0,Generated feedback 667
466669,25,Female,22,6,6,29,Basic,Monthly,973.8,28,0,Generated feedback 668
466670,65,Male,28,9,5,26,Standard,Monthly,622.34,7,0,Generated feedback 669
466671,24,Male,14,9,8,11,Premium,Quarterly,387.98,16,0,Generated feedback 670
466672,22,Male,3,8,3,1,Standard,Monthly,301.58,7,0,Generated feedback 671
466673,19,Male,13,5,9,19,Standard,Annual,519.82,3,1,Generated feedback 672
466674,47,Male,35,5,2,5,Basic,Quarterly,386.97,18,0,Generated feedback 673
466675,49,Female,7,1,7,23,Basic,Annual,757.38,4,1,Generated feedback 674
466676,27,Male,9,8,1,3,Standard,Annual,849.09,2,1,Generated feedback 675
466677,60,Female,5,3,9,4,Premium,Monthly,332.31,29,1,Generated feedback 676
466678,48,Male,10,1,7,22,Premium,Quarterly,390.98,11,0,Generated feedback 677
466679,67,Female,9,6,0,4,Basic,Monthly,588.62,18,0,Generated feedback 678
466680,40,Male,18,3,2,18,Standard,Annual,539.58,14,0,Generated feedback 679
466681,56,Male,4,2,7,2,Basic,Quarterly,324.02,9,0,Generated feedback 680
466682,50,Male,34,5,6,13,Premium,Annual,193.54,7,1,Generated feedback 681
466683,28,Male,14,3,8,27,Standard,Annual,272.33,15,0,Generated feedback 682
466684,62,Female,34,8,1,15,Basic,Monthly,491.27,12,1,Generated feedback 683
466685,67,Female,8,9,7,22,Basic,Monthly,186.49,22,0,Generated feedback 684
466686,64,Male,13,3,1,26,Standard,Quarterly,317.12,8,1,Generated feedback 685
466687,63,Female,26,7,6,26,Premium,Annual,238.34,27,0,Generated feedback 686
466688,53,Male,27,9,7,14,Premium,Monthly,377.62,18,1,Generated feedback 687
466689,56,Female,18,1,4,13,Basic,Annual,735.21,28,1,Generated feedback 688
466690,36,Male,32,7,6,23,Basic,Monthly,651.13,3,1,Generated feedback 689
466691,63,Male,26,4,1,1,Premium,Monthly,722.7,27,1,Generated feedback 690
466692,59,Male,34,1,9,9,Premium,Annual,326.71,14,0,Generated feedback 691
466693,54,Male,28,3,9,8,Basic,Monthly,658.47,2,0,Generated feedback 692
466694,65,Male,22,3,9,19,Premium,Quarterly,766.06,21,1,Generated feedback 693
466695,46,Male,30,1,4,23,Standard,Annual,943.12,6,1,Generated feedback 694
466696,49,Male,18,4,2,7,Basic,Annual,532.06,26,0,Generated feedback 695
466697,29,Male,25,3,3,8,Standard,Quarterly,364.5,5,1,Generated feedback 696
466698,39,Female,23,1,3,20,Standard,Annual,206.99,20,0,Generated feedback 697
466699,40,Male,11,2,0,2,Basic,Quarterly,865.12,28,1,Generated feedback 698
466700,19,Male,3,4,4,22,Standard,Monthly,673.46,28,1,Generated feedback 699
466701,60,Male,7,5,7,19,Standard,Quarterly,68.89,19,0,Generated feedback 700
466702,60,Female,1,6,1,6,Premium,Quarterly,350.92,5,1,Generated feedback 701
466703,57,Male,28,8,5,0,Basic,Monthly,387.07,9,0,Generated feedback 702
466704,64,Male,25,1,8,2,Standard,Quarterly,739.44,11,0,Generated feedback 703
466705,20,Female,20,7,0,4,Standard,Monthly,707.12,28,1,Generated feedback 704
466706,32,Female,21,4,5,5,Basic,Monthly,185.43,16,0,Generated feedback 705
466707,67,Male,29,1,3,13,Premium,Monthly,996.04,29,0,Generated feedback 706
466708,48,Male,20,1,7,12,Premium,Monthly,346.32,29,0,Generated feedback 707
466709,61,Female,2,9,8,1,Premium,Monthly,580.98,28,0,Generated feedback 708
466710,60,Female,21,4,0,24,Premium,Annual,679.8,23,0,Generated feedback 709
466711,41,Male,1,9,2,21,Basic,Annual,64.8,13,0,Generated feedback 710
466712,51,Female,34,5,9,4,Basic,Monthly,324.82,19,1,Generated feedback 711
466713,25,Male,3,1,5,25,Premium,Monthly,620.51,10,0,Generated feedback 712
466714,61,Female,19,4,8,18,Premium,Monthly,981.63,21,1,Generated feedback 713
466715,67,Male,28,9,4,18,Standard,Monthly,989.28,28,0,Generated feedback 714
466716,47,Male,13,6,9,13,Premium,Annual,876.31,7,0,Generated feedback 715
466717,33,Female,26,5,6,29,Standard,Monthly,314.83,28,0,Generated feedback 716
466718,19,Female,26,1,2,21,Standard,Annual,270.04,5,0,Generated feedback 717
466719,47,Female,27,2,1,27,Basic,Annual,997.14,1,1,Generated feedback 718
466720,29,Female,6,4,2,16,Premium,Annual,290.77,5,1,Generated feedback 719
466721,30,Female,4,5,9,17,Premium,Monthly,395.35,18,0,Generated feedback 720
466722,31,Female,29,5,4,16,Premium,Quarterly,817.69,18,0,Generated feedback 721
466723,27,Female,21,4,2,0,Basic,Annual,58.63,18,0,Generated feedback 722
466724,25,Male,2,1,4,12,Premium,Monthly,267.71,5,1,Generated feedback 723
466725,57,Female,15,4,2,3,Premium,Monthly,866.16,24,1,Generated feedback 724
466726,44,Male,23,7,1,17,Basic,Annual,928.49,3,1,Generated feedback 725
466727,29,Male,26,5,5,18,Basic,Monthly,635.84,7,0,Generated feedback 726
466728,56,Female,17,9,8,5,Basic,Annual,635.99,7,0,Generated feedback 727
466729,37,Male,30,7,2,19,Premium,Monthly,854.66,28,0,Generated feedback 728
466730,69,Male,12,7,3,16,Premium,Quarterly,610.67,14,1,Generated feedback 729
466731,42,Female,23,9,9,5,Standard,Monthly,425.16,6,0,Generated feedback 730
466732,58,Female,10,9,2,1,Basic,Monthly,363.94,15,1,Generated feedback 731
466733,39,Male,29,4,1,20,Premium,Quarterly,489.91,9,0,Generated feedback 732
466734,20,Female,6,8,2,1,Premium,Annual,143.28,8,1,Generated feedback 733
466735,63,Male,10,3,4,25,Premium,Monthly,992.06,28,1,Generated feedback 734
466736,30,Male,13,8,1,20,Basic,Annual,139.2,2,0,Generated feedback 735
466737,25,Male,28,8,6,7,Premium,Monthly,358.58,23,0,Generated feedback 736
466738,26,Male,6,5,0,5,Premium,Monthly,106.63,19,1,Generated feedback 737
466739,69,Female,2,5,6,22,Basic,Quarterly,153.92,19,1,Generated feedback 738
466740,67,Female,5,9,7,14,Premium,Monthly,986.54,2,1,Generated feedback 739
466741,28,Female,19,1,7,11,Basic,Monthly,838.83,8,1,Generated feedback 740
466742,58,Female,32,9,9,29,Standard,Annual,422.01,25,0,Generated feedback 741
466743,28,Female,20,8,9,7,Standard,Quarterly,330.08,17,0,Generated feedback 742
466744,28,Female,22,7,5,21,Basic,Annual,624.79,23,1,Generated feedback 743
466745,36,Male,15,4,6,22,Premium,Quarterly,989.05,21,1,Generated feedback 744
466746,35,Female,20,4,3,25,Basic,Quarterly,346.32,9,1,Generated feedback 745
466747,37,Male,6,8,4,6,Premium,Monthly,575.0,24,0,Generated feedback 746
466748,45,Male,35,7,2,5,Standard,Quarterly,640.28,6,1,Generated feedback 747
466749,23,Female,24,5,9,14,Basic,Monthly,147.65,13,1,Generated feedback 748
466750,66,Female,34,8,7,10,Standard,Annual,129.1,22,0,Generated feedback 749
466751,57,Female,12,6,0,2,Basic,Annual,582.17,24,0,Generated feedback 750
466752,32,Male,32,1,6,23,Basic,Quarterly,440.24,18,1,Generated feedback 751
466753,58,Female,13,2,9,7,Basic,Annual,574.73,1,1,Generated feedback 752
466754,67,Male,5,5,8,10,Premium,Quarterly,498.13,5,0,Generated feedback 753
466755,26,Female,21,2,4,27,Basic,Quarterly,544.2,29,0,Generated feedback 754
466756,25,Male,21,5,8,14,Premium,Quarterly,89.42,4,0,Generated feedback 755
466757,34,Female,3,8,4,2,Standard,Quarterly,276.2,16,0,Generated feedback 756
466758,41,Male,30,4,6,21,Standard,Monthly,685.67,8,0,Generated feedback 757
466759,50,Female,7,7,0,17,Standard,Quarterly,294.76,7,0,Generated feedback 758
466760,67,Female,19,1,9,29,Basic,Quarterly,173.49,14,0,Generated feedback 759
466761,25,Male,32,3,0,3,Basic,Monthly,295.87,27,0,Generated feedback 760
466762,51,Female,3,1,2,21,Premium,Annual,181.51,11,1,Generated feedback 761
466763,46,Female,25,8,8,2,Premium,Quarterly,268.92,25,0,Generated feedback 762
466764,40,Female,14,1,6,0,Standard,Monthly,379.09,6,0,Generated feedback 763
466765,40,Male,24,4,1,6,Premium,Annual,118.9,8,0,Generated feedback 764
466766,41,Male,18,1,8,8,Standard,Monthly,112.88,22,0,Generated feedback 765
466767,33,Female,29,6,7,18,Premium,Annual,515.89,27,0,Generated feedback 766
466768,53,Male,35,3,7,20,Standard,Quarterly,567.07,25,1,Generated feedback 767
466769,30,Female,19,1,8,12,Premium,Monthly,446.68,28,1,Generated feedback 768
466770,23,Female,21,9,3,8,Standard,Monthly,828.11,4,0,Generated feedback 769
466771,48,Female,9,2,1,11,Standard,Annual,274.33,23,0,Generated feedback 770
466772,26,Male,4,4,7,14,Basic,Monthly,848.13,16,1,Generated feedback 771
466773,36,Female,33,5,2,25,Standard,Monthly,479.86,12,0,Generated feedback 772
466774,66,Female,11,6,6,19,Basic,Annual,699.72,23,1,Generated feedback 773
466775,61,Male,30,2,0,25,Standard,Monthly,324.57,25,0,Generated feedback 774
466776,20,Male,21,5,3,18,Premium,Monthly,695.4,29,0,Generated feedback 775
466777,42,Male,31,1,1,19,Premium,Quarterly,119.53,10,0,Generated feedback 776
466778,39,Male,34,5,3,29,Premium,Annual,922.8,15,0,Generated feedback 777
466779,51,Male,21,1,0,6,Basic,Monthly,69.96,16,0,Generated feedback 778
466780,59,Male,17,4,6,14,Standard,Monthly,942.37,9,1,Generated feedback 779
466781,60,Male,20,4,8,0,Basic,Quarterly,337.13,6,0,Generated feedback 780
466782,53,Female,7,1,0,6,Standard,Monthly,621.1,23,0,Generated feedback 781
466783,51,Male,35,3,3,0,Premium,Annual,321.08,26,1,Generated feedback 782
466784,64,Female,2,8,9,13,Basic,Monthly,510.91,11,0,Generated feedback 783
466785,38,Male,3,5,5,9,Standard,Quarterly,751.57,21,1,Generated feedback 784
466786,24,Male,12,5,9,5,Basic,Monthly,966.29,12,0,Generated feedback 785
466787,46,Female,18,9,8,19,Standard,Annual,378.38,23,1,Generated feedback 786
466788,55,Male,23,5,3,6,Premium,Monthly,238.01,17,0,Generated feedback 787
466789,35,Male,8,8,3,15,Premium,Annual,187.24,18,1,Generated feedback 788
466790,44,Female,22,1,0,12,Standard,Quarterly,357.0,18,0,Generated feedback 789
466791,39,Male,8,1,9,24,Premium,Quarterly,457.77,15,0,Generated feedback 790
466792,38,Female,19,7,8,8,Premium,Annual,516.0,28,0,Generated feedback 791
466793,56,Male,4,3,0,24,Basic,Quarterly,470.68,5,1,Generated feedback 792
466794,30,Female,22,6,1,2,Premium,Monthly,359.44,17,1,Generated feedback 793
466795,61,Female,34,6,0,10,Basic,Annual,356.04,24,1,Generated feedback 794
466796,60,Male,13,5,9,8,Standard,Annual,960.38,20,1,Generated feedback 795
466797,69,Male,7,3,9,25,Standard,Annual,224.1,16,1,Generated feedback 796
466798,59,Male,33,3,7,4,Basic,Annual,404.38,7,0,Generated feedback 797
466799,51,Female,8,4,9,19,Basic,Quarterly,439.05,20,0,Generated feedback 798
466800,57,Female,21,9,3,9,Basic,Quarterly,999.62,19,0,Generated feedback 799
466801,65,Female,27,5,9,4,Premium,Annual,944.72,11,0,Generated feedback 800
466802,64,Male,30,6,0,24,Premium,Monthly,950.73,13,1,Generated feedback 801
466803,28,Female,6,8,0,5,Standard,Monthly,167.53,27,1,Generated feedback 802
466804,44,Female,25,8,2,0,Premium,Monthly,123.64,15,1,Generated feedback 803
466805,33,Female,2,3,0,22,Premium,Annual,801.37,12,0,Generated feedback 804
466806,53,Female,23,4,3,21,Standard,Quarterly,354.18,18,0,Generated feedback 805
466807,55,Male,31,3,7,13,Basic,Annual,445.75,25,1,Generated feedback 806
466808,57,Male,10,2,1,2,Basic,Quarterly,908.23,2,0,Generated feedback 807
466809,65,Male,9,5,3,22,Basic,Monthly,934.04,1,0,Generated feedback 808
466810,64,Male,9,7,1,26,Premium,Quarterly,780.46,22,0,Generated feedback 809
466811,51,Female,32,5,8,13,Basic,Quarterly,808.15,1,1,Generated feedback 810
466812,61,Male,10,8,5,12,Standard,Annual,172.43,28,1,Generated feedback 811
466813,46,Male,31,9,1,20,Standard,Quarterly,664.02,10,1,Generated feedback 812
466814,57,Male,28,6,6,17,Premium,Quarterly,554.58,9,1,Generated feedback 813
466815,36,Male,24,5,5,2,Basic,Monthly,653.56,2,1,Generated feedback 814
466816,30,Male,16,4,6,27,Basic,Monthly,643.51,19,1,Generated feedback 815
466817,25,Male,30,5,9,3,Basic,Quarterly,309.88,13,0,Generated feedback 816
466818,62,Female,24,7,5,7,Standard,Quarterly,440.52,19,1,Generated feedback 817
466819,39,Female,9,5,4,4,Basic,Quarterly,261.24,11,1,Generated feedback 818
466820,56,Male,7,1,2,5,Premium,Annual,962.05,15,0,Generated feedback 819
466821,19,Male,6,2,4,22,Basic,Annual,676.02,28,1,Generated feedback 820
466822,31,Male,2,6,8,12,Standard,Quarterly,503.0,6,1,Generated feedback 821
466823,18,Male,22,9,0,25,Premium,Annual,357.4,3,1,Generated feedback 822
466824,51,Female,33,2,1,25,Premium,Quarterly,671.98,1,0,Generated feedback 823
466825,65,Male,12,4,6,13,Standard,Monthly,433.89,21,0,Generated feedback 824
466826,59,Female,9,7,8,5,Basic,Monthly,469.2,4,0,Generated feedback 825
466827,24,Female,4,5,7,6,Basic,Annual,959.86,15,1,Generated feedback 826
466828,31,Female,11,2,5,1,Premium,Annual,470.0,12,0,Generated feedback 827
466829,52,Male,13,5,2,19,Standard,Annual,359.53,20,1,Generated feedback 828
466830,52,Female,17,2,9,11,Basic,Annual,330.9,26,0,Generated feedback 829
466831,20,Female,24,7,0,29,Basic,Monthly,778.45,9,0,Generated feedback 830
466832,55,Male,11,9,9,8,Standard,Quarterly,874.22,22,0,Generated feedback 831
466833,25,Female,17,5,6,9,Basic,Monthly,310.99,19,1,Generated feedback 832
466834,45,Female,21,2,8,16,Premium,Quarterly,869.89,7,0,Generated feedback 833
466835,46,Female,26,1,1,20,Basic,Annual,625.0,7,1,Generated feedback 834
466836,56,Male,8,3,4,25,Basic,Annual,517.38,11,0,Generated feedback 835
466837,66,Male,35,5,1,29,Premium,Quarterly,500.41,15,0,Generated feedback 836
466838,40,Female,21,1,3,17,Basic,Monthly,809.49,26,0,Generated feedback 837
466839,25,Female,14,3,0,2,Basic,Quarterly,355.67,8,1,Generated feedback 838
466840,58,Female,1,8,5,6,Standard,Monthly,917.75,14,0,Generated feedback 839
466841,38,Female,35,9,4,27,Basic,Monthly,733.41,23,0,Generated feedback 840
466842,19,Male,27,7,5,26,Premium,Quarterly,521.4,13,0,Generated feedback 841
466843,55,Male,32,4,3,13,Standard,Annual,487.55,12,1,Generated feedback 842
466844,28,Female,17,7,4,22,Basic,Monthly,569.81,18,0,Generated feedback 843
466845,53,Male,4,6,4,8,Standard,Monthly,939.09,15,1,Generated feedback 844
466846,59,Male,19,1,1,24,Basic,Quarterly,839.39,25,0,Generated feedback 845
466847,49,Male,33,2,1,15,Standard,Annual,638.83,22,0,Generated feedback 846
466848,46,Male,22,7,9,21,Premium,Quarterly,76.77,23,1,Generated feedback 847
466849,25,Male,2,7,6,6,Basic,Monthly,976.91,11,1,Generated feedback 848
466850,22,Female,33,5,2,12,Basic,Monthly,307.41,7,1,Generated feedback 849
466851,25,Female,26,4,5,1,Premium,Monthly,765.44,2,1,Generated feedback 850
466852,66,Female,18,4,2,23,Basic,Annual,134.09,23,1,Generated feedback 851
466853,46,Male,20,2,4,3,Standard,Monthly,729.49,9,1,Generated feedback 852
466854,69,Female,28,7,7,10,Standard,Monthly,881.59,21,1,Generated feedback 853
466855,21,Male,2,3,3,4,Standard,Quarterly,183.33,23,1,Generated feedback 854
466856,51,Male,28,4,1,29,Basic,Quarterly,593.14,27,0,Generated feedback 855
466857,31,Male,31,7,6,4,Premium,Annual,675.28,12,1,Generated feedback 856
466858,19,Female,24,1,7,29,Premium,Annual,520.51,10,1,Generated feedback 857
466859,20,Female,9,8,6,18,Premium,Annual,504.86,11,0,Generated feedback 858
466860,62,Male,25,3,5,27,Standard,Annual,238.74,21,0,Generated feedback 859
466861,45,Male,34,7,8,16,Basic,Annual,806.04,21,1,Generated feedback 860
466862,55,Male,5,1,6,13,Basic,Annual,601.22,14,1,Generated feedback 861
466863,31,Female,33,3,1,11,Basic,Annual,501.29,2,1,Generated feedback 862
466864,68,Female,7,4,9,23,Basic,Monthly,208.15,18,1,Generated feedback 863
466865,28,Male,28,8,3,21,Basic,Monthly,701.42,16,1,Generated feedback 864
466866,25,Male,26,6,9,6,Premium,Quarterly,165.15,16,1,Generated feedback 865
466867,19,Female,31,9,5,22,Standard,Monthly,59.77,18,0,Generated feedback 866
466868,31,Female,18,1,6,19,Basic,Annual,769.11,3,1,Generated feedback 867
466869,41,Female,30,7,8,27,Basic,Annual,67.62,20,1,Generated feedback 868
466870,63,Male,9,6,1,29,Standard,Quarterly,197.95,20,1,Generated feedback 869
466871,40,Male,2,4,0,24,Standard,Monthly,56.02,21,0,Generated feedback 870
466872,55,Female,2,9,5,0,Basic,Annual,793.91,26,1,Generated feedback 871
466873,30,Male,35,1,6,23,Premium,Quarterly,89.02,17,0,Generated feedback 872
466874,52,Female,19,6,3,19,Standard,Quarterly,329.21,25,0,Generated feedback 873
466875,22,Male,31,9,5,11,Standard,Quarterly,918.49,16,0,Generated feedback 874
466876,68,Female,23,8,6,26,Basic,Annual,483.5,26,1,Generated feedback 875
466877,46,Male,28,1,8,9,Standard,Monthly,152.79,4,0,Generated feedback 876
466878,28,Female,20,9,6,19,Basic,Annual,596.66,14,0,Generated feedback 877
466879,64,Female,14,2,6,0,Premium,Monthly,171.99,2,1,Generated feedback 878
466880,34,Female,1,9,6,2,Standard,Monthly,549.5,21,1,Generated feedback 879
466881,50,Male,11,9,4,19,Standard,Annual,128.53,6,0,Generated feedback 880
466882,49,Male,9,7,3,0,Standard,Annual,979.9,23,1,Generated feedback 881
466883,50,Female,7,9,0,3,Premium,Monthly,582.4,17,0,Generated feedback 882
466884,23,Male,1,8,1,15,Standard,Quarterly,399.24,4,0,Generated feedback 883
466885,62,Female,22,5,8,18,Basic,Quarterly,782.58,27,1,Generated feedback 884
466886,28,Female,6,7,9,29,Standard,Quarterly,582.35,3,1,Generated feedback 885
466887,57,Male,26,8,4,28,Standard,Annual,343.97,28,1,Generated feedback 886
466888,28,Female,17,2,1,2,Premium,Monthly,561.95,1,0,Generated feedback 887
466889,67,Female,26,3,2,9,Basic,Quarterly,510.39,21,0,Generated feedback 888
466890,61,Female,29,2,9,0,Premium,Quarterly,216.44,29,0,Generated feedback 889
466891,36,Female,22,2,5,6,Standard,Monthly,365.44,25,0,Generated feedback 890
466892,63,Male,5,2,4,20,Basic,Quarterly,50.84,14,0,Generated feedback 891
466893,40,Female,11,7,5,16,Premium,Quarterly,621.49,5,1,Generated feedback 892
466894,30,Female,28,3,5,4,Basic,Quarterly,519.48,7,0,Generated feedback 893
466895,48,Female,1,2,3,13,Standard,Quarterly,881.89,9,0,Generated feedback 894
466896,19,Female,15,3,2,3,Premium,Monthly,192.77,17,1,Generated feedback 895
466897,41,Male,29,6,3,9,Basic,Monthly,149.84,15,0,Generated feedback 896
466898,19,Male,34,6,0,25,Premium,Quarterly,888.46,22,1,Generated feedback 897
466899,57,Female,25,6,4,13,Basic,Quarterly,931.64,22,1,Generated feedback 898
466900,45,Female,1,8,3,18,Basic,Monthly,412.7,4,1,Generated feedback 899
466901,45,Female,14,1,1,3,Premium,Annual,901.28,9,0,Generated feedback 900
466902,41,Male,33,1,2,1,Premium,Quarterly,694.6,16,1,Generated feedback 901
466903,61,Male,26,6,1,23,Basic,Annual,645.3,17,1,Generated feedback 902
466904,40,Female,25,8,1,6,Basic,Monthly,334.39,11,1,Generated feedback 903
466905,60,Male,12,2,3,2,Standard,Monthly,361.01,15,1,Generated feedback 904
466906,63,Male,5,7,6,6,Standard,Monthly,692.49,8,1,Generated feedback 905
466907,23,Female,18,4,7,3,Standard,Annual,957.94,11,0,Generated feedback 906
466908,45,Male,13,8,6,8,Basic,Annual,967.14,22,0,Generated feedback 907
466909,26,Male,6,7,7,26,Standard,Monthly,957.02,3,0,Generated feedback 908
466910,66,Male,22,6,2,21,Premium,Annual,774.22,24,0,Generated feedback 909
466911,44,Male,19,4,2,5,Standard,Quarterly,444.28,14,0,Generated feedback 910
466912,53,Female,7,3,5,13,Premium,Quarterly,315.68,29,0,Generated feedback 911
466913,51,Female,17,1,9,21,Standard,Annual,988.03,26,0,Generated feedback 912
466914,35,Male,7,3,1,10,Premium,Annual,324.7,28,1,Generated feedback 913
466915,59,Male,20,3,3,20,Standard,Quarterly,847.01,10,1,Generated feedback 914
466916,25,Female,35,7,7,0,Premium,Monthly,801.44,15,1,Generated feedback 915
466917,26,Female,34,1,9,4,Basic,Annual,866.86,1,1,Generated feedback 916
466918,36,Female,4,7,6,29,Premium,Quarterly,957.93,25,0,Generated feedback 917
466919,58,Female,14,8,5,23,Basic,Annual,69.76,27,1,Generated feedback 918
466920,38,Female,23,3,9,28,Premium,Annual,483.25,2,1,Generated feedback 919
466921,19,Female,11,4,4,8,Premium,Quarterly,149.91,28,1,Generated feedback 920
466922,23,Female,4,7,0,14,Basic,Monthly,197.19,2,1,Generated feedback 921
466923,31,Male,28,3,2,23,Premium,Quarterly,620.91,3,0,Generated feedback 922
466924,47,Female,12,5,7,26,Standard,Monthly,615.97,8,0,Generated feedback 923
466925,33,Male,23,4,2,12,Premium,Monthly,585.04,1,0,Generated feedback 924
466926,28,Female,7,8,1,0,Standard,Monthly,594.74,5,1,Generated feedback 925
466927,35,Female,18,5,5,17,Premium,Quarterly,368.91,22,1,Generated feedback 926
466928,42,Male,19,4,3,3,Premium,Annual,237.25,15,0,Generated feedback 927
466929,36,Female,30,3,4,3,Basic,Quarterly,603.95,1,1,Generated feedback 928
466930,50,Male,26,8,1,27,Basic,Quarterly,124.98,15,1,Generated feedback 929
466931,47,Male,9,2,7,22,Premium,Monthly,873.38,5,1,Generated feedback 930
466932,63,Female,18,3,4,24,Standard,Quarterly,637.54,2,0,Generated feedback 931
466933,56,Female,1,2,0,20,Basic,Quarterly,794.85,15,1,Generated feedback 932
466934,38,Female,16,8,8,4,Premium,Quarterly,664.31,8,0,Generated feedback 933
466935,69,Female,32,9,7,22,Standard,Annual,797.99,20,1,Generated feedback 934
466936,54,Female,28,6,8,24,Standard,Annual,703.16,7,0,Generated feedback 935
466937,38,Female,29,8,5,25,Basic,Quarterly,860.14,9,1,Generated feedback 936
466938,27,Male,7,1,1,29,Standard,Monthly,135.01,13,1,Generated feedback 937
466939,51,Female,16,8,2,19,Standard,Annual,535.04,23,0,Generated feedback 938
466940,55,Male,6,2,6,24,Premium,Monthly,605.66,21,1,Generated feedback 939
466941,37,Female,19,5,7,9,Premium,Annual,96.78,21,0,Generated feedback 940
466942,28,Male,30,6,8,14,Standard,Annual,577.91,16,1,Generated feedback 941
466943,57,Male,11,1,3,14,Basic,Quarterly,287.8,26,1,Generated feedback 942
466944,33,Male,24,2,3,3,Basic,Monthly,525.11,10,0,Generated feedback 943
466945,28,Female,23,8,7,4,Premium,Monthly,490.02,27,1,Generated feedback 944
466946,59,Male,13,4,5,18,Basic,Quarterly,133.94,22,0,Generated feedback 945
466947,59,Female,9,8,3,12,Premium,Annual,432.67,21,1,Generated feedback 946
466948,51,Female,35,6,9,20,Basic,Annual,803.04,9,0,Generated feedback 947
466949,55,Female,30,8,1,10,Premium,Quarterly,266.16,23,0,Generated feedback 948
466950,29,Male,33,2,5,28,Basic,Monthly,488.29,25,0,Generated feedback 949
466951,62,Male,26,3,4,17,Basic,Annual,72.22,12,0,Generated feedback 950
466952,54,Female,6,4,0,5,Basic,Annual,278.28,29,0,Generated feedback 951
466953,57,Male,28,4,9,24,Standard,Annual,863.12,13,0,Generated feedback 952
466954,33,Female,27,4,2,9,Premium,Quarterly,886.49,11,0,Generated feedback 953
466955,20,Male,12,7,6,24,Basic,Monthly,800.48,19,0,Generated feedback 954
466956,23,Female,28,7,7,4,Premium,Annual,308.0,25,1,Generated feedback 955
466957,56,Male,31,5,7,6,Basic,Monthly,981.25,4,1,Generated feedback 956
466958,31,Female,20,6,2,24,Premium,Monthly,329.03,19,1,Generated feedback 957
466959,50,Female,33,3,1,1,Basic,Monthly,170.18,22,0,Generated feedback 958
466960,64,Male,20,6,0,9,Premium,Quarterly,673.33,29,1,Generated feedback 959
466961,65,Male,4,6,6,6,Standard,Annual,570.36,6,1,Generated feedback 960
466962,51,Female,30,4,5,5,Basic,Quarterly,289.96,19,1,Generated feedback 961
466963,35,Male,20,3,6,29,Standard,Annual,509.96,19,1,Generated feedback 962
466964,39,Male,20,6,8,20,Basic,Monthly,865.26,11,1,Generated feedback 963
466965,62,Male,19,1,4,4,Basic,Annual,244.04,25,1,Generated feedback 964
466966,59,Female,7,1,8,11,Basic,Monthly,213.81,9,1,Generated feedback 965
466967,62,Male,22,1,5,15,Standard,Monthly,182.97,28,0,Generated feedback 966
466968,23,Female,34,8,1,24,Premium,Annual,223.48,24,0,Generated feedback 967
466969,67,Male,21,4,9,0,Basic,Quarterly,774.04,3,0,Generated feedback 968
466970,49,Male,24,1,8,23,Basic,Monthly,295.22,20,1,Generated feedback 969
466971,59,Male,15,2,0,11,Basic,Monthly,735.03,8,1,Generated feedback 970
466972,19,Female,16,1,1,0,Premium,Monthly,334.86,25,1,Generated feedback 971
466973,42,Male,13,9,1,24,Standard,Quarterly,707.0,6,0,Generated feedback 972
466974,49,Male,8,4,0,21,Basic,Quarterly,343.06,9,0,Generated feedback 973
466975,45,Female,12,2,0,17,Premium,Quarterly,135.91,29,1,Generated feedback 974
466976,67,Female,21,7,3,14,Standard,Annual,737.93,16,0,Generated feedback 975
466977,21,Male,20,4,3,22,Premium,Annual,686.71,12,1,Generated feedback 976
466978,66,Female,2,3,4,4,Basic,Annual,960.43,4,1,Generated feedback 977
466979,25,Female,31,3,7,13,Standard,Monthly,567.45,21,0,Generated feedback 978
466980,44,Female,27,3,1,19,Standard,Monthly,334.91,3,1,Generated feedback 979
466981,53,Male,24,4,7,17,Basic,Quarterly,107.63,19,1,Generated feedback 980
466982,64,Female,16,3,2,29,Premium,Quarterly,437.85,11,1,Generated feedback 981
466983,46,Female,24,3,4,23,Standard,Quarterly,318.18,5,1,Generated feedback 982
466984,39,Female,14,4,9,29,Standard,Annual,205.49,15,1,Generated feedback 983
466985,43,Male,11,1,8,2,Premium,Monthly,875.33,6,0,Generated feedback 984
466986,42,Female,5,1,8,10,Premium,Monthly,291.87,15,0,Generated feedback 985
466987,43,Male,7,1,7,22,Basic,Annual,419.67,15,0,Generated feedback 986
466988,28,Female,22,4,0,27,Premium,Annual,838.18,29,0,Generated feedback 987
466989,57,Female,28,2,4,3,Standard,Monthly,433.86,17,1,Generated feedback 988
466990,18,Male,16,4,2,9,Premium,Annual,874.84,28,0,Generated feedback 989
466991,49,Male,16,7,2,24,Basic,Monthly,712.25,12,1,Generated feedback 990
466992,63,Female,2,3,7,13,Standard,Annual,612.63,14,0,Generated feedback 991
